Date,Geography,Labour force characteristics,NAICS,Sex,Age group,UOM,SCALAR_FACTOR,Value
2020,Ontario,Employment,Services-producing sector,Females,55 years and over,Persons,thousands,626.2
2021,Ontario,Employment,Services-producing sector,Females,55 years and over,Persons,thousands,640
2017,Ontario,Employment,Wholesale and retail trade,Females,55 years and over,Persons,thousands,95.7
2018,Ontario,Employment,Wholesale and retail trade,Females,55 years and over,Persons,thousands,105.9
2019,Ontario,Employment,Wholesale and retail trade,Females,55 years and over,Persons,thousands,106.1
2020,Ontario,Employment,Wholesale and retail trade,Females,55 years and over,Persons,thousands,108.1
2021,Ontario,Employment,Wholesale and retail trade,Females,55 years and over,Persons,thousands,105.5
2017,Ontario,Employment,Transportation and warehousing,Females,55 years and over,Persons,thousands,23.6
2018,Ontario,Employment,Transportation and warehousing,Females,55 years and over,Persons,thousands,22.1
2019,Ontario,Employment,Transportation and warehousing,Females,55 years and over,Persons,thousands,23.6
2020,Ontario,Employment,Transportation and warehousing,Females,55 years and over,Persons,thousands,23.5
2021,Ontario,Employment,Transportation and warehousing,Females,55 years and over,Persons,thousands,30.6
2017,Ontario,Employment,"Finance, insurance, real estate, rental and leasing",Females,55 years and over,Persons,thousands,64.3
2018,Ontario,Employment,"Finance, insurance, real estate, rental and leasing",Females,55 years and over,Persons,thousands,65.7
2019,Ontario,Employment,"Finance, insurance, real estate, rental and leasing",Females,55 years and over,Persons,thousands,65.7
2020,Ontario,Employment,"Finance, insurance, real estate, rental and leasing",Females,55 years and over,Persons,thousands,68.7
2021,Ontario,Employment,"Finance, insurance, real estate, rental and leasing",Females,55 years and over,Persons,thousands,71.4
2017,Ontario,Employment,"Professional, scientific and technical services",Females,55 years and over,Persons,thousands,55
2018,Ontario,Employment,"Professional, scientific and technical services",Females,55 years and over,Persons,thousands,52.9
2019,Ontario,Employment,"Professional, scientific and technical services",Females,55 years and over,Persons,thousands,53
2020,Ontario,Employment,"Professional, scientific and technical services",Females,55 years and over,Persons,thousands,53.5
2021,Ontario,Employment,"Professional, scientific and technical services",Females,55 years and over,Persons,thousands,66.7
2017,Ontario,Employment,"Business, building and other support services",Females,55 years and over,Persons,thousands,33.2
2018,Ontario,Employment,"Business, building and other support services",Females,55 years and over,Persons,thousands,32.2
2019,Ontario,Employment,"Business, building and other support services",Females,55 years and over,Persons,thousands,38.2
2020,Ontario,Employment,"Business, building and other support services",Females,55 years and over,Persons,thousands,38.5
2021,Ontario,Employment,"Business, building and other support services",Females,55 years and over,Persons,thousands,35.3
2017,Ontario,Employment,Educational services,Females,55 years and over,Persons,thousands,72
2018,Ontario,Employment,Educational services,Females,55 years and over,Persons,thousands,67.9
2019,Ontario,Employment,Educational services,Females,55 years and over,Persons,thousands,80.1
2020,Ontario,Employment,Educational services,Females,55 years and over,Persons,thousands,69.6
2021,Ontario,Employment,Educational services,Females,55 years and over,Persons,thousands,61.7
2017,Ontario,Employment,Health care and social assistance,Females,55 years and over,Persons,thousands,158.1
2018,Ontario,Employment,Health care and social assistance,Females,55 years and over,Persons,thousands,149.5
2019,Ontario,Employment,Health care and social assistance,Females,55 years and over,Persons,thousands,149.6
2020,Ontario,Employment,Health care and social assistance,Females,55 years and over,Persons,thousands,146.4
2021,Ontario,Employment,Health care and social assistance,Females,55 years and over,Persons,thousands,140.9
2017,Ontario,Employment,"Information, culture and recreation",Females,55 years and over,Persons,thousands,22.1
2018,Ontario,Employment,"Information, culture and recreation",Females,55 years and over,Persons,thousands,24.9
2019,Ontario,Employment,"Information, culture and recreation",Females,55 years and over,Persons,thousands,24.4
2020,Ontario,Employment,"Information, culture and recreation",Females,55 years and over,Persons,thousands,20.8
2021,Ontario,Employment,"Information, culture and recreation",Females,55 years and over,Persons,thousands,23.7
2017,Ontario,Employment,Accommodation and food services,Females,55 years and over,Persons,thousands,24.7
2018,Ontario,Employment,Accommodation and food services,Females,55 years and over,Persons,thousands,32.7
2019,Ontario,Employment,Accommodation and food services,Females,55 years and over,Persons,thousands,31.4
2020,Ontario,Employment,Accommodation and food services,Females,55 years and over,Persons,thousands,24.6
2021,Ontario,Employment,Accommodation and food services,Females,55 years and over,Persons,thousands,24.7
2017,Ontario,Employment,Other services (except public administration),Females,55 years and over,Persons,thousands,27.8
2018,Ontario,Employment,Other services (except public administration),Females,55 years and over,Persons,thousands,33.4
2019,Ontario,Employment,Other services (except public administration),Females,55 years and over,Persons,thousands,39.7
2020,Ontario,Employment,Other services (except public administration),Females,55 years and over,Persons,thousands,38.9
2021,Ontario,Employment,Other services (except public administration),Females,55 years and over,Persons,thousands,41.2
2017,Ontario,Employment,Public administration,Females,55 years and over,Persons,thousands,37
2018,Ontario,Employment,Public administration,Females,55 years and over,Persons,thousands,37.6
2019,Ontario,Employment,Public administration,Females,55 years and over,Persons,thousands,34
2020,Ontario,Employment,Public administration,Females,55 years and over,Persons,thousands,33.5
2021,Ontario,Employment,Public administration,Females,55 years and over,Persons,thousands,38.4
2017,Ontario,Employment,"Total, all industries",Males,15 years and over,Persons,thousands,3692.1
2018,Ontario,Employment,"Total, all industries",Males,15 years and over,Persons,thousands,3760.6
2019,Ontario,Employment,"Total, all industries",Males,15 years and over,Persons,thousands,3874.7
2020,Ontario,Employment,"Total, all industries",Males,15 years and over,Persons,thousands,3722.1
2021,Ontario,Employment,"Total, all industries",Males,15 years and over,Persons,thousands,3885.7
2017,Ontario,Employment,Goods-producing sector,Males,15 years and over,Persons,thousands,1119.2
2018,Ontario,Employment,Goods-producing sector,Males,15 years and over,Persons,thousands,1127.2
2019,Ontario,Employment,Goods-producing sector,Males,15 years and over,Persons,thousands,1136
2020,Ontario,Employment,Goods-producing sector,Males,15 years and over,Persons,thousands,1089.2
2021,Ontario,Employment,Goods-producing sector,Males,15 years and over,Persons,thousands,1118.8
2017,Ontario,Employment,Agriculture,Males,15 years and over,Persons,thousands,48.2
2018,Ontario,Employment,Agriculture,Males,15 years and over,Persons,thousands,46
2019,Ontario,Employment,Agriculture,Males,15 years and over,Persons,thousands,48.1
2020,Ontario,Employment,Agriculture,Males,15 years and over,Persons,thousands,47.8
2021,Ontario,Employment,Agriculture,Males,15 years and over,Persons,thousands,42.4
2017,Ontario,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Males,15 years and over,Persons,thousands,29.8
2018,Ontario,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Males,15 years and over,Persons,thousands,29.5
2019,Ontario,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Males,15 years and over,Persons,thousands,30.6
2020,Ontario,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Males,15 years and over,Persons,thousands,30.8
2021,Ontario,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Males,15 years and over,Persons,thousands,29.3
2017,Ontario,Employment,Utilities,Males,15 years and over,Persons,thousands,36.2
2018,Ontario,Employment,Utilities,Males,15 years and over,Persons,thousands,43.9
2019,Ontario,Employment,Utilities,Males,15 years and over,Persons,thousands,43.7
2020,Ontario,Employment,Utilities,Males,15 years and over,Persons,thousands,37
2021,Ontario,Employment,Utilities,Males,15 years and over,Persons,thousands,40.1
2017,Ontario,Employment,Construction,Males,15 years and over,Persons,thousands,451
2018,Ontario,Employment,Construction,Males,15 years and over,Persons,thousands,462.3
2019,Ontario,Employment,Construction,Males,15 years and over,Persons,thousands,477.6
2020,Ontario,Employment,Construction,Males,15 years and over,Persons,thousands,450
2021,Ontario,Employment,Construction,Males,15 years and over,Persons,thousands,469.2
2017,Ontario,Employment,Manufacturing,Males,15 years and over,Persons,thousands,553.9
2018,Ontario,Employment,Manufacturing,Males,15 years and over,Persons,thousands,545.5
2019,Ontario,Employment,Manufacturing,Males,15 years and over,Persons,thousands,536
2020,Ontario,Employment,Manufacturing,Males,15 years and over,Persons,thousands,523.7
2021,Ontario,Employment,Manufacturing,Males,15 years and over,Persons,thousands,537.8
2017,Ontario,Employment,Services-producing sector,Males,15 years and over,Persons,thousands,2572.9
2018,Ontario,Employment,Services-producing sector,Males,15 years and over,Persons,thousands,2633.4
2019,Ontario,Employment,Services-producing sector,Males,15 years and over,Persons,thousands,2738.8
2020,Ontario,Employment,Services-producing sector,Males,15 years and over,Persons,thousands,2632.9
2021,Ontario,Employment,Services-producing sector,Males,15 years and over,Persons,thousands,2766.9
2017,Ontario,Employment,Wholesale and retail trade,Males,15 years and over,Persons,thousands,559.7
2018,Ontario,Employment,Wholesale and retail trade,Males,15 years and over,Persons,thousands,558.5
2019,Ontario,Employment,Wholesale and retail trade,Males,15 years and over,Persons,thousands,572.8
2020,Ontario,Employment,Wholesale and retail trade,Males,15 years and over,Persons,thousands,541.5
2021,Ontario,Employment,Wholesale and retail trade,Males,15 years and over,Persons,thousands,564.2
2017,Ontario,Employment,Transportation and warehousing,Males,15 years and over,Persons,thousands,259.4
2018,Ontario,Employment,Transportation and warehousing,Males,15 years and over,Persons,thousands,279.6
2019,Ontario,Employment,Transportation and warehousing,Males,15 years and over,Persons,thousands,301.8
2020,Ontario,Employment,Transportation and warehousing,Males,15 years and over,Persons,thousands,268.7
2021,Ontario,Employment,Transportation and warehousing,Males,15 years and over,Persons,thousands,285
2017,Ontario,Employment,"Finance, insurance, real estate, rental and leasing",Males,15 years and over,Persons,thousands,267.9
2018,Ontario,Employment,"Finance, insurance, real estate, rental and leasing",Males,15 years and over,Persons,thousands,267.7
2019,Ontario,Employment,"Finance, insurance, real estate, rental and leasing",Males,15 years and over,Persons,thousands,287
2020,Ontario,Employment,"Finance, insurance, real estate, rental and leasing",Males,15 years and over,Persons,thousands,302
2021,Ontario,Employment,"Finance, insurance, real estate, rental and leasing",Males,15 years and over,Persons,thousands,309.5
2017,Ontario,Employment,"Professional, scientific and technical services",Males,15 years and over,Persons,thousands,349.2
2018,Ontario,Employment,"Professional, scientific and technical services",Males,15 years and over,Persons,thousands,362
2019,Ontario,Employment,"Professional, scientific and technical services",Males,15 years and over,Persons,thousands,389.6
2020,Ontario,Employment,"Professional, scientific and technical services",Males,15 years and over,Persons,thousands,389.5
2021,Ontario,Employment,"Professional, scientific and technical services",Males,15 years and over,Persons,thousands,425.6
2017,Ontario,Employment,"Business, building and other support services",Males,15 years and over,Persons,thousands,171.9
2018,Ontario,Employment,"Business, building and other support services",Males,15 years and over,Persons,thousands,173.7
